このセルに直接キャラの名前を入力,//,//,//,
//キャラのレベル,//HP,//攻撃力,//次のLvまでの経験値,//再行動までの時間(秒)
1,10,15,100,5
2,20,30,200,5
3,30,45,300,5
4,40,60,400,5
5,50,75,500,5
6,60,90,600,5
7,70,105,700,5
8,80,120,800,5
9,90,135,900,5
10,100,150,1000,5
11,110,165,1100,4.5
12,120,165,1200,4.5
13,130,165,1300,4.5
14,140,165,1400,4.5
15,150,165,1500,4.5
16,160,165,1600,4.5
17,170,165,1700,4.5
18,180,165,1800,4.5
19,190,165,1900,4.5
20,200,165,2000,4.5
21,210,165,2100,4.5
22,220,165,2200,4.5
23,230,165,2300,4.5
24,240,165,2400,4.5
25,250,165,2500,4.5
26,260,165,2600,4.5
27,270,165,2700,4.5
28,280,165,2800,4.5
29,290,165,2900,4.5
30,300,165,3000,4.5
31,310,165,3100,4.5
32,320,165,3200,4.5
33,330,165,3300,4.5
34,340,165,3400,4.5
35,350,165,3500,4.5
36,360,165,3600,4.5
37,370,165,3700,4.5
38,380,165,3800,4.5
39,390,165,3900,4.5
40,400,165,4000,4.5
41,410,165,4100,4.5
42,420,165,4200,4.5
43,430,165,4300,4.5
44,440,165,4400,4.5
45,450,165,4500,4.5
46,460,165,4600,4.5
47,470,165,4700,4.5
48,480,165,4800,4.5
49,490,165,4900,4.5
50,500,165,5000,4.5
51,510,165,5100,4.5
52,520,165,5200,4.5
53,530,165,5300,4.5
54,540,165,5400,4.5
55,550,165,5500,4.5
56,560,165,5600,4.5
57,570,165,5700,4.5
58,580,165,5800,4.5
59,590,165,5900,4.5
60,600,165,6000,4.5
61,610,165,6100,4.5
62,620,165,6200,4.5
63,630,165,6300,4.5
64,640,165,6400,4.5
65,650,165,6500,4.5
66,660,165,6600,4.5
67,670,165,6700,4.5
68,680,165,6800,4.5
69,690,165,6900,4.5
70,700,165,7000,4.5
71,710,165,7100,4.5
72,720,165,7200,4.5
73,730,165,7300,4.5
74,740,165,7400,4.5
75,750,165,7500,4.5
76,760,165,7600,4.5
77,770,165,7700,4.5
78,780,165,7800,4.5
79,790,165,7900,4.5
80,800,165,8000,4.5
81,810,165,8100,4.5
82,820,165,8200,4.5
83,830,165,8300,4.5
84,840,165,8400,4.5
85,850,165,8500,4.5
86,860,165,8600,4.5
87,870,165,8700,4.5
88,880,165,8800,4.5
89,890,165,8900,4.5
90,900,165,9000,4.5
91,910,165,9100,4.5
92,920,165,9200,4.5
93,930,165,9300,4.5
94,940,165,9400,4.5
95,950,165,9500,4.5
96,960,165,9600,4.5
97,970,165,9700,4.5
98,980,165,9800,4.5
99,990,165,9900,4.5
-1,-1,-1,-1,-1
